"","report_name","ID","page_used","llm_year","llm_scope","llm_value","llm_unit","annotator_ID_1","annotator_ID_2","document_expert_needed_1","document_expert_needed_2","record_expert_needed_1","record_expert_needed_2","expert_needed","value_correct_1","value_correct_2","unit_correct_1","unit_correct_2","agreement_value_correct","agreement_unit_correct","agreement_value_and_unit"
"497","arbonia ag_2018_report.pdf","49",NA,2017,"1",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"498","arbonia ag_2018_report.pdf","50",NA,2018,"1",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"499","arbonia ag_2018_report.pdf","51",NA,2019,"1",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"500","arbonia ag_2018_report.pdf","52",NA,2020,"1",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"501","arbonia ag_2018_report.pdf","53",NA,2021,"1",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"502","arbonia ag_2018_report.pdf","54",NA,2022,"1",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"503","arbonia ag_2018_report.pdf","55",NA,2013,"2mb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"504","arbonia ag_2018_report.pdf","56",NA,2014,"2mb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"505","arbonia ag_2018_report.pdf","57",NA,2015,"2mb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"506","arbonia ag_2018_report.pdf","58",NA,2016,"2mb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"507","arbonia ag_2018_report.pdf","59",NA,2017,"2mb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"508","arbonia ag_2018_report.pdf","60",NA,2018,"2mb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"509","arbonia ag_2018_report.pdf","61",NA,2019,"2mb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"510","arbonia ag_2018_report.pdf","62",NA,2020,"2mb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"511","arbonia ag_2018_report.pdf","63",NA,2021,"2mb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"512","arbonia ag_2018_report.pdf","64",NA,2022,"2mb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"513","arbonia ag_2018_report.pdf","65",NA,2013,"2lb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"514","arbonia ag_2018_report.pdf","66",NA,2014,"2lb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"515","arbonia ag_2018_report.pdf","67",NA,2015,"2lb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"516","arbonia ag_2018_report.pdf","68",NA,2016,"2lb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"517","arbonia ag_2018_report.pdf","69",NA,2017,"2lb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"518","arbonia ag_2018_report.pdf","70",NA,2018,"2lb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"519","arbonia ag_2018_report.pdf","71",NA,2019,"2lb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"520","arbonia ag_2018_report.pdf","72",NA,2020,"2lb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"521","arbonia ag_2018_report.pdf","73",NA,2021,"2lb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"522","arbonia ag_2018_report.pdf","74",NA,2022,"2lb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"523","arbonia ag_2018_report.pdf","75",NA,2013,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"524","arbonia ag_2018_report.pdf","76",NA,2014,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"525","arbonia ag_2018_report.pdf","77",NA,2015,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"526","arbonia ag_2018_report.pdf","78",NA,2016,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"527","arbonia ag_2018_report.pdf","79",NA,2017,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"528","arbonia ag_2018_report.pdf","80",NA,2018,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"529","arbonia ag_2018_report.pdf","81",NA,2019,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"530","arbonia ag_2018_report.pdf","82",NA,2020,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"531","arbonia ag_2018_report.pdf","83",NA,2021,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"532","arbonia ag_2018_report.pdf","84",NA,2022,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"533","arteria networks corp_2019_report.pdf","361",NA,2013,"1",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"534","arteria networks corp_2019_report.pdf","362",NA,2014,"1",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"535","arteria networks corp_2019_report.pdf","363",NA,2015,"1",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"536","arteria networks corp_2019_report.pdf","364","9",2016,"1",6182,"tonnes CO2e",8,6,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"537","arteria networks corp_2019_report.pdf","365","9",2017,"1",6541,"tonnes CO2e",8,6,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"538","arteria networks corp_2019_report.pdf","366","9",2018,"1",5942,"tonnes CO2e",8,6,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"539","arteria networks corp_2019_report.pdf","367","9",2019,"1",6027,"tonnes CO2e",8,6,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"540","arteria networks corp_2019_report.pdf","368",NA,2020,"1",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"541","arteria networks corp_2019_report.pdf","369",NA,2021,"1",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"542","arteria networks corp_2019_report.pdf","370",NA,2022,"1",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"543","arteria networks corp_2019_report.pdf","371",NA,2013,"2mb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"544","arteria networks corp_2019_report.pdf","372",NA,2014,"2mb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"545","arteria networks corp_2019_report.pdf","373",NA,2015,"2mb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"546","arteria networks corp_2019_report.pdf","374",NA,2016,"2mb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"547","arteria networks corp_2019_report.pdf","375",NA,2017,"2mb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"548","arteria networks corp_2019_report.pdf","376",NA,2018,"2mb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"549","arteria networks corp_2019_report.pdf","377",NA,2019,"2mb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"550","arteria networks corp_2019_report.pdf","378",NA,2020,"2mb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"551","arteria networks corp_2019_report.pdf","379",NA,2021,"2mb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"552","arteria networks corp_2019_report.pdf","380",NA,2022,"2mb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"553","arteria networks corp_2019_report.pdf","381",NA,2013,"2lb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"554","arteria networks corp_2019_report.pdf","382",NA,2014,"2lb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"555","arteria networks corp_2019_report.pdf","383",NA,2015,"2lb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"556","arteria networks corp_2019_report.pdf","384","9",2016,"2lb",1291,"tonnes CO2e",8,6,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"557","arteria networks corp_2019_report.pdf","385","9",2017,"2lb",1244,"tonnes CO2e",8,6,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"558","arteria networks corp_2019_report.pdf","386","9",2018,"2lb",957,"tonnes CO2e",8,6,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"559","arteria networks corp_2019_report.pdf","387","9",2019,"2lb",773,"tonnes CO2e",8,6,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"560","arteria networks corp_2019_report.pdf","388",NA,2020,"2lb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"561","arteria networks corp_2019_report.pdf","389",NA,2021,"2lb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"562","arteria networks corp_2019_report.pdf","390",NA,2022,"2lb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"563","arteria networks corp_2019_report.pdf","391",NA,2013,"3",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"564","arteria networks corp_2019_report.pdf","392",NA,2014,"3",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"565","arteria networks corp_2019_report.pdf","393",NA,2015,"3",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"566","arteria networks corp_2019_report.pdf","394",NA,2016,"3",NA,NA,8,6,"No","No","No","No",TRUE,"No",NA,"No",NA,FALSE,FALSE,FALSE
"567","arteria networks corp_2019_report.pdf","395",NA,2017,"3",NA,NA,8,6,"No","No","No","No",TRUE,"No",NA,"No",NA,FALSE,FALSE,FALSE
"568","arteria networks corp_2019_report.pdf","396",NA,2018,"3",NA,NA,8,6,"No","No","No","No",TRUE,"No",NA,"No",NA,FALSE,FALSE,FALSE
"569","arteria networks corp_2019_report.pdf","397",NA,2019,"3",NA,NA,8,6,"No","No","No","No",TRUE,"No",NA,"No",NA,FALSE,FALSE,FALSE
"570","arteria networks corp_2019_report.pdf","398",NA,2020,"3",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"571","arteria networks corp_2019_report.pdf","399",NA,2021,"3",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"572","arteria networks corp_2019_report.pdf","400",NA,2022,"3",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"573","asos plc_2017_report.pdf","281",NA,2013,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"574","asos plc_2017_report.pdf","282",NA,2014,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"575","asos plc_2017_report.pdf","283",NA,2015,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"576","asos plc_2017_report.pdf","284",NA,2016,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"577","asos plc_2017_report.pdf","285",NA,2017,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"578","asos plc_2017_report.pdf","286",NA,2018,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"579","asos plc_2017_report.pdf","287",NA,2019,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"580","asos plc_2017_report.pdf","288",NA,2020,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"581","asos plc_2017_report.pdf","289",NA,2021,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"582","asos plc_2017_report.pdf","290",NA,2022,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"583","asos plc_2017_report.pdf","291",NA,2013,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"584","asos plc_2017_report.pdf","292",NA,2014,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"585","asos plc_2017_report.pdf","293",NA,2015,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"586","asos plc_2017_report.pdf","294",NA,2016,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"587","asos plc_2017_report.pdf","295",NA,2017,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"588","asos plc_2017_report.pdf","296",NA,2018,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"589","asos plc_2017_report.pdf","297",NA,2019,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"590","asos plc_2017_report.pdf","298",NA,2020,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"591","asos plc_2017_report.pdf","299",NA,2021,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"592","asos plc_2017_report.pdf","300",NA,2022,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"593","asos plc_2017_report.pdf","301",NA,2013,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"594","asos plc_2017_report.pdf","302",NA,2014,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"595","asos plc_2017_report.pdf","303",NA,2015,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"596","asos plc_2017_report.pdf","304",NA,2016,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"597","asos plc_2017_report.pdf","305",NA,2017,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"598","asos plc_2017_report.pdf","306",NA,2018,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"599","asos plc_2017_report.pdf","307",NA,2019,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"600","asos plc_2017_report.pdf","308",NA,2020,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"601","asos plc_2017_report.pdf","309",NA,2021,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"602","asos plc_2017_report.pdf","310",NA,2022,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"603","asos plc_2017_report.pdf","311",NA,2013,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"604","asos plc_2017_report.pdf","312",NA,2014,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"605","asos plc_2017_report.pdf","313",NA,2015,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"606","asos plc_2017_report.pdf","314",NA,2016,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"607","asos plc_2017_report.pdf","315",NA,2017,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"608","asos plc_2017_report.pdf","316",NA,2018,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"609","asos plc_2017_report.pdf","317",NA,2019,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"610","asos plc_2017_report.pdf","318",NA,2020,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"611","asos plc_2017_report.pdf","319",NA,2021,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"612","asos plc_2017_report.pdf","320",NA,2022,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"613","aurelius_2018_report.pdf","1490",NA,2013,"1",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"614","aurelius_2018_report.pdf","1491",NA,2014,"1",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"615","aurelius_2018_report.pdf","1492",NA,2015,"1",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"616","aurelius_2018_report.pdf","1493",NA,2016,"1",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"617","aurelius_2018_report.pdf","1494",NA,2017,"1",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"618","aurelius_2018_report.pdf","1495",NA,2018,"1",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"619","aurelius_2018_report.pdf","1496",NA,2019,"1",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"620","aurelius_2018_report.pdf","1497",NA,2020,"1",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"621","aurelius_2018_report.pdf","1498",NA,2021,"1",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"622","aurelius_2018_report.pdf","1499",NA,2022,"1",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"623","aurelius_2018_report.pdf","1500",NA,2013,"2mb",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"624","aurelius_2018_report.pdf","1501",NA,2014,"2mb",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"625","aurelius_2018_report.pdf","1502",NA,2015,"2mb",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"626","aurelius_2018_report.pdf","1503",NA,2016,"2mb",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"627","aurelius_2018_report.pdf","1504",NA,2017,"2mb",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"628","aurelius_2018_report.pdf","1505",NA,2018,"2mb",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"629","aurelius_2018_report.pdf","1506",NA,2019,"2mb",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"630","aurelius_2018_report.pdf","1507",NA,2020,"2mb",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"631","aurelius_2018_report.pdf","1508",NA,2021,"2mb",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"632","aurelius_2018_report.pdf","1509",NA,2022,"2mb",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"633","aurelius_2018_report.pdf","1510",NA,2013,"2lb",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"634","aurelius_2018_report.pdf","1511",NA,2014,"2lb",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"635","aurelius_2018_report.pdf","1512",NA,2015,"2lb",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"636","aurelius_2018_report.pdf","1513",NA,2016,"2lb",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"637","aurelius_2018_report.pdf","1514",NA,2017,"2lb",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"638","aurelius_2018_report.pdf","1515",NA,2018,"2lb",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"639","aurelius_2018_report.pdf","1516",NA,2019,"2lb",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"640","aurelius_2018_report.pdf","1517",NA,2020,"2lb",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"641","aurelius_2018_report.pdf","1518",NA,2021,"2lb",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"642","aurelius_2018_report.pdf","1519",NA,2022,"2lb",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"643","aurelius_2018_report.pdf","1520",NA,2013,"3",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"644","aurelius_2018_report.pdf","1521",NA,2014,"3",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"645","aurelius_2018_report.pdf","1522",NA,2015,"3",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"646","aurelius_2018_report.pdf","1523",NA,2016,"3",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"647","aurelius_2018_report.pdf","1524",NA,2017,"3",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"648","aurelius_2018_report.pdf","1525",NA,2018,"3",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"649","aurelius_2018_report.pdf","1526",NA,2019,"3",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"650","aurelius_2018_report.pdf","1527",NA,2020,"3",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"651","aurelius_2018_report.pdf","1528",NA,2021,"3",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"652","aurelius_2018_report.pdf","1529",NA,2022,"3",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"653","autoneum holding_2019_report.pdf","561",NA,2013,"1",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"654","autoneum holding_2019_report.pdf","562",NA,2014,"1",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"655","autoneum holding_2019_report.pdf","563",NA,2015,"1",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"656","autoneum holding_2019_report.pdf","564",NA,2016,"1",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"657","autoneum holding_2019_report.pdf","565","27",2017,"1",81077,"metric tons CO2 equivalents",3,4,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"658","autoneum holding_2019_report.pdf","566","26",2018,"1",470,"metric tons CO2 equivalents per CHF million revenu",3,4,"Yes","No","No","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"659","autoneum holding_2019_report.pdf","567","27",2018,"1",109577,"metric tons CO2 equivalents",3,4,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"660","autoneum holding_2019_report.pdf","568","26",2019,"1",441.1,"metric tons CO2 equivalents per CHF million revenu",3,4,"Yes","No","No","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"661","autoneum holding_2019_report.pdf","569","27",2019,"1",116274,"metric tons CO2 equivalents",3,4,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"662","autoneum holding_2019_report.pdf","570",NA,2020,"1",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"663","autoneum holding_2019_report.pdf","571",NA,2021,"1",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
