"report_name","ID","page_used","llm_year","llm_scope","llm_value","llm_unit","annotator_ID_1","annotator_ID_2","document_expert_needed_1","document_expert_needed_2","record_expert_needed_1","record_expert_needed_2","expert_needed","value_correct_1","value_correct_2","unit_correct_1","unit_correct_2","agreement_value_correct","agreement_unit_correct","agreement_value_and_unit"
"boss energy ltd_2019_report.pdf","710",NA,2015,"2lb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"boss energy ltd_2019_report.pdf","711",NA,2016,"2lb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"boss energy ltd_2019_report.pdf","712",NA,2017,"2lb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"boss energy ltd_2019_report.pdf","713",NA,2018,"2lb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"boss energy ltd_2019_report.pdf","714",NA,2019,"2lb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"boss energy ltd_2019_report.pdf","715",NA,2020,"2lb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"boss energy ltd_2019_report.pdf","716",NA,2021,"2lb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"boss energy ltd_2019_report.pdf","717",NA,2022,"2lb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"boss energy ltd_2019_report.pdf","718",NA,2013,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"boss energy ltd_2019_report.pdf","719",NA,2014,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"boss energy ltd_2019_report.pdf","720",NA,2015,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"boss energy ltd_2019_report.pdf","721",NA,2016,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"boss energy ltd_2019_report.pdf","722",NA,2017,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"boss energy ltd_2019_report.pdf","723",NA,2018,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"boss energy ltd_2019_report.pdf","724",NA,2019,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"boss energy ltd_2019_report.pdf","725",NA,2020,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"boss energy ltd_2019_report.pdf","726",NA,2021,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"boss energy ltd_2019_report.pdf","727",NA,2022,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","523",NA,2013,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","524",NA,2014,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","525",NA,2015,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","526",NA,2016,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","527",NA,2017,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","528",NA,2018,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","529",NA,2019,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","530",NA,2020,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","531",NA,2021,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","532",NA,2022,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","533",NA,2013,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","534",NA,2014,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","535",NA,2015,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","536",NA,2016,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","537",NA,2017,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","538",NA,2018,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","539",NA,2019,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","540",NA,2020,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","541",NA,2021,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","542",NA,2022,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","543",NA,2013,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","544",NA,2014,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","545",NA,2015,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","546",NA,2016,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","547",NA,2017,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","548",NA,2018,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","549",NA,2019,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","550",NA,2020,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","551",NA,2021,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","552",NA,2022,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","553",NA,2013,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","554",NA,2014,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","555",NA,2015,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","556",NA,2016,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","557",NA,2017,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","558",NA,2018,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","559",NA,2019,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","560",NA,2020,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","561",NA,2021,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"ca immobilien anlagen ag_2018_report.pdf","562",NA,2022,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","844",NA,2013,"1",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","845",NA,2014,"1",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","846",NA,2015,"1",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","847","22",2016,"1",4.5,"MM MT CO2e",8,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","848","22",2017,"1",4.58,"MM MT CO2e",8,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","849","22",2018,"1",4.77,"MM MT CO2e",8,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","850",NA,2019,"1",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","851",NA,2020,"1",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","852",NA,2021,"1",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","853",NA,2022,"1",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","854",NA,2013,"2mb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","855",NA,2014,"2mb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","856",NA,2015,"2mb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","857","22",2016,"2mb",0.34,"MM MT CO2e",8,4,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","858","22",2017,"2mb",0.33,"MM MT CO2e",8,4,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","859","22",2018,"2mb",0.32,"MM MT CO2e",8,4,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","860",NA,2019,"2mb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","861",NA,2020,"2mb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","862",NA,2021,"2mb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","863",NA,2022,"2mb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","864",NA,2013,"2lb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","865",NA,2014,"2lb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","866",NA,2015,"2lb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","867",NA,2016,"2lb",NA,NA,8,4,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","868",NA,2017,"2lb",NA,NA,8,4,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","869",NA,2018,"2lb",NA,NA,8,4,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","870",NA,2019,"2lb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","871",NA,2020,"2lb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","872",NA,2021,"2lb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","873",NA,2022,"2lb",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","874",NA,2013,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","875",NA,2014,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","876",NA,2015,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","877",NA,2016,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","878",NA,2017,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","879",NA,2018,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","880",NA,2019,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","881",NA,2020,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","882",NA,2021,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cabot corp_2018_report.pdf","883",NA,2022,"3",NA,NA,8,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1450",NA,2013,"1",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1451",NA,2014,"1",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1452",NA,2015,"1",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1453",NA,2016,"1",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1454",NA,2017,"1",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1455",NA,2018,"1",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1456","19",2019,"1",188000,"tonnes CO2e",8,3,"No","Yes","No","No",TRUE,"Yes","No","Yes","No",FALSE,FALSE,FALSE
"cardinal energy ltd_2021_report.pdf","1457","19",2020,"1",160000,"tonnes CO2e",8,3,"No","Yes","No","No",TRUE,"Yes","No","Yes","No",FALSE,FALSE,FALSE
"cardinal energy ltd_2021_report.pdf","1458","19",2021,"1",231000,"tonnes CO2e",8,3,"No","Yes","No","No",TRUE,"Yes","No","Yes","No",FALSE,FALSE,FALSE
"cardinal energy ltd_2021_report.pdf","1459",NA,2022,"1",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1460",NA,2013,"2mb",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1461",NA,2014,"2mb",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1462",NA,2015,"2mb",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1463",NA,2016,"2mb",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1464",NA,2017,"2mb",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1465",NA,2018,"2mb",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1466",NA,2019,"2mb",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1467",NA,2020,"2mb",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1468",NA,2021,"2mb",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1469",NA,2022,"2mb",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1470",NA,2013,"2lb",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1471",NA,2014,"2lb",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1472",NA,2015,"2lb",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1473",NA,2016,"2lb",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1474",NA,2017,"2lb",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1475",NA,2018,"2lb",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1476",NA,2019,"2lb",NA,NA,8,3,"No","Yes","No","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1477",NA,2020,"2lb",NA,NA,8,3,"No","Yes","No","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1478",NA,2021,"2lb",NA,NA,8,3,"No","Yes","No","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1479",NA,2022,"2lb",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1480",NA,2013,"3",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1481",NA,2014,"3",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1482",NA,2015,"3",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1483",NA,2016,"3",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1484",NA,2017,"3",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1485",NA,2018,"3",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1486",NA,2019,"3",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1487",NA,2020,"3",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1488",NA,2021,"3",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"cardinal energy ltd_2021_report.pdf","1489",NA,2022,"3",NA,NA,8,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","1000",NA,2020,"3",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","1001",NA,2021,"3",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","1002",NA,2022,"3",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","963",NA,2013,"1",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","964",NA,2014,"1",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","965",NA,2015,"1",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","966",NA,2016,"1",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","967",NA,2017,"1",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","968",NA,2018,"1",NA,NA,6,5,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","969","11",2019,"1",286,"Thousands Metric tons CO2e",6,5,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","970",NA,2020,"1",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","971",NA,2021,"1",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","972",NA,2022,"1",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","973",NA,2013,"2mb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","974",NA,2014,"2mb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","975",NA,2015,"2mb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","976",NA,2016,"2mb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","977",NA,2017,"2mb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","978",NA,2018,"2mb",NA,NA,6,5,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","979","11",2019,"2mb",1911,"Thousands Metric tons CO2e",6,5,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","980",NA,2020,"2mb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","981",NA,2021,"2mb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","982",NA,2022,"2mb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","983",NA,2013,"2lb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","984",NA,2014,"2lb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","985",NA,2015,"2lb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","986",NA,2016,"2lb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","987",NA,2017,"2lb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
